New Jersey Institute Of Technology (NJIT),Masters,161,Rejected
UC Riverside,Masters,161,Rejected
Nanyang Technological University,Masters,162,Rejected
University Of Southern California,PhD,156,Rejected
University Of Toronto,Masters,167,Rejected
"University Of California, Davis",Masters,168,Rejected
Georgia Tech,PhD,165,Rejected
NYU Poly,PhD,162,Rejected
UC Davis,PhD,170,Rejected
NYU Poly,PhD,169,Rejected
University Of Toronto,Masters,168,Accepted
University Of Southern California (USC),Masters,168,Accepted
University  Of Southern California,Masters,159,Rejected
"University Of Minnesota, Twin Cities",Masters,165,Accepted
Lehigh University,Masters,166,Rejected
University Of Minnesota - Twin Cities,Masters,170,Wait listed
University Of Southern California (USC),Masters,164,Rejected
"University Of California, Davis",Masters,158,Accepted
University Of Southern California (USC),Masters,158,Accepted
University Of Southern California (USC),Masters,158,Accepted
University Of Maryland Baltimore County,Masters,164,Accepted
University Of Southern California (USC),PhD,166,Rejected
University Of Minnesota Twin Cities (UMTC),Masters,168,Rejected
Rutgers University,PhD,167,Rejected
George Mason University,Masters,160,Accepted
Michigan State University,PhD,168,Rejected
"University Of Minnesota, Twin Cities",Masters,165,Rejected
University Of Waterloo,PhD,162,Rejected
"University Of Minnesota, Twin Cities",Masters,160,Rejected
University Of Minnesota Twin Cities,Masters,170,Rejected
"University Of Minnesota, Twin Cities",Masters,164,Rejected
"University Of Minnesota, Twin Cities",Masters,167,Rejected
University Of Minnesota- Twin Cities,Masters,163,Rejected
University Of Southern California (USC),Masters,168,Rejected
University Of Southern California (USC),Masters,168,Accepted
University Of Southern California (USC),Masters,168,Accepted
University Of Minnesota Twin Cities,Masters,153,Accepted
University Of Minnesota Twin Cities,Masters,164,Accepted
University Of Minnesota Twin Cities,Masters,160,Accepted
USC,Masters,168,Rejected
USC,Masters,163,Rejected
Northwestern University,Masters,136,Accepted
University At Albany - SUNY,Masters,157,Accepted
California State University Of Long Beach,Masters,161,Accepted
Arizona State University,PhD,167,Accepted
Central Florida,PhD,167,Accepted
Illinoise At Chicago,PhD,167,Accepted
Ohio State,PhD,167,Rejected
Oregon State,PhD,157,Rejected
VirginiaTech,PhD,167,Rejected
CU Boulder,PhD,156,Rejected
University Of Houston,PhD,161,Accepted
UC Riverside,PhD,156,Accepted
UC Davis,PhD,156,Accepted
UC Irvine,PhD,156,Rejected
Northeastern University,PhD,167,Rejected
"University Of Minnesota, Twin Citites",Masters,164,Accepted
UC Irvine,PhD,170,Rejected
NorthEastern,PhD,160,Rejected
"Simon Fraser University, Canada",Masters,161,Rejected
Rutgers,Masters,161,Rejected
Northeastern University,PhD,163,Rejected
Rutgers,Masters,165,Rejected
Rutgers,Masters,163,Rejected
"University Of California, Irvine (UCI)",PhD,165,Rejected
SUNY Buffalo (UB),Masters,162,Rejected
"UC, Irvine",Masters,166,Rejected
UC Davis,Masters,168,Rejected
University Of California Davis,Masters,170,Rejected
NYU Poly,Masters,165,Rejected
NCSU,Masters,165,Rejected
NYU Poly,Masters,158,Accepted
NYU Poly,Masters,153,Rejected
UCI,Masters,162,Rejected
Imperial,PhD,170,Rejected
UC Irvine,Masters,163,Rejected
University Of Colorado Colorado Springs,Masters,157,Rejected
UC Irvine,PhD,170,Rejected
UC Irvine,Masters,168,Rejected
"University Of California, Irvine",PhD,162,Rejected
"University Of California, Riverside",PhD,165,Accepted
University Of Alberta,Masters,167,Rejected
North Eastern University,Masters,156,Rejected
"University Of California,Irvine",Masters,161,Rejected
Florida State University,Masters,161,Accepted
"University Of Illinois, Chicago",Masters,161,Accepted
Arizona State University,Masters,161,Rejected
New York Polytechnic,Masters,161,Rejected
University Of Georgia-Athens,Masters,161,Accepted
UC Davis,Masters,163,Accepted
New Jersey Institute Of Technology,Masters,157,Accepted
"University Of Minnesota, Twin-Cities",Masters,170,Accepted
"University Of Minnesota, Twin Cities (UMN)",Masters,168,Accepted
Technical University Of Munich,Masters,160,Accepted
USC,PhD,167,Rejected
"Northeastern University, Seattle",Masters,161,Accepted
McGill University,Masters,162,Accepted
UC Irvine,Masters,145,Rejected
"Penn State, University Park",Masters,164,Rejected
"Penn State, University Park",Masters,164,Rejected
Suny Baffalo,Masters,163,Rejected
Georgia State University,PhD,157,Rejected
George Mason University,PhD,157,Rejected
North Dakota State University,PhD,158,Accepted
Suny Buffalo,PhD,162,Accepted
Umass Boston,Masters,159,Accepted
University Of Florida,Masters,165,Accepted
UC Irvine,Masters,164,Rejected
North Dakota State University,PhD,167,Rejected
Virginia Tech,Masters,164,Rejected
New York University Graduate School Of Arts And Science,Masters,167,Accepted
UCI,Masters,161,Rejected
UCI,Masters,163,Rejected
UCI,Masters,164,Rejected
"University Of Nevada, Reno",PhD,167,Accepted
Oklahoma State University,PhD,167,Accepted
University Of North Texas,PhD,167,Accepted
Utah State University,PhD,167,Accepted
George Mason University,PhD,167,Rejected
University Of South Florida,PhD,167,Rejected
Colorado State University,PhD,167,Rejected
University Of Manitoba,PhD,167,Rejected
Arizona State University,Masters,166,Rejected
University Of Waterloo,Masters,168,Accepted
Lehigh University,PhD,152,Rejected
Nyu Gsas,Masters,164,Accepted
University Of Rochester,Masters,164,Rejected
Texas A&amp;M (TAMU),PhD,164,Accepted
University Of California Irvine,Masters,170,Rejected
Columbia University,Masters,170,Accepted
Columbia University,Masters,163,Accepted
University Of California Irvine,Masters,164,Rejected
Columbia University,Masters,170,Accepted
Northeastern University Boston,Masters,156,Accepted
Indiana University Bloomington,Masters,156,Accepted
Georgia Institute Of Technology,Masters,153,Rejected
"University Of Michigan, Ann Arbor",Masters,164,Accepted
Michigan Ann Arbor,Masters,160,Rejected
Arizona State University,PhD,163,Accepted
University Of Southern California (USC),Masters,153,Accepted
University Of Florida,Masters,163,Rejected
TAMU,Masters,167,Rejected
Brown University,Masters,165,Accepted
"University Of California, Irvine UCI",Masters,170,Rejected
University Of Florida,Masters,170,Rejected
UC Irvine,Masters,161,Rejected
Penn State University,PhD,160,Rejected
University Of Alberta,Masters,165,Rejected
UC Irvine,Masters,166,Rejected
University Of Alberta,PhD,160,Rejected
Cornell University,Masters,169,Rejected
University Of Rochester,PhD,165,Rejected
Texas A &amp; M University (TAMU),Masters,164,Rejected
TAMU,Masters,162,Rejected
TAMU College Station,Masters,168,Rejected
UC Irvine,Masters,168,Rejected
"TAMU, College Station",Masters,161,Rejected
Texas A&amp;M College Station,Masters,165,Rejected
Texas A &amp; M College Station,Masters,166,Rejected
University Of Alberta,Masters,167,Rejected
University Of Florida (UFL),Masters,162,Rejected
"University Of California, Irvine",Masters,165,Rejected
University Of Florida,Masters,162,Rejected
University Of Florida (UFL),Masters,161,Rejected
University Of Florida,Masters,162,Rejected
UC Irvine,Masters,167,Rejected
University Of Illinois At Chicago,Masters,162,Accepted
Johns Hopkins,PhD,170,Rejected
Purdue,Masters,160,Accepted
University Of Michigan - Ann Arbor (UMich),Masters,170,Rejected
NYU Poly,Masters,158,Rejected
NYU Poly,Masters,168,Rejected
Johns Hopkins,PhD,161,Rejected
University Of California-Los Angeles (UCLA),PhD,164,Accepted
Purdue University,Masters,167,Rejected
University Of Florida,Masters,167,Accepted
Johns Hopkins University,PhD,162,Rejected
University Of Waterloo,Masters,166,Rejected
SUNY Buffalo,Masters,165,Wait listed
University Of California San Diego UCSD,Masters,163,Rejected
"University Of California, San Diego",Masters,158,Rejected
University Of British Columbia (UBC),Masters,170,Rejected
"University Of California, San Diego (UCSD)",PhD,170,Rejected
"University Of California, San Diego (UCSD)",Masters,170,Rejected
"University Of California, San Diego (UCSD)",Masters,170,Rejected
University Of California San Diego (UCSD),PhD,165,Rejected
UC Irvine,Masters,170,Rejected
University Of Florida,PhD,156,Rejected
University Of British Columbia,Masters,163,Rejected
University Of British Columbia,PhD,170,Rejected
University Of Michigan,Masters,170,Accepted
University Of California Riverside,Masters,155,Accepted
University Of Florida,Masters,161,Accepted
University Of California Riverside,Masters,168,Accepted
Pennstate University Park,Masters,155,Accepted
"University Of Florida, Gainsville",Masters,162,Accepted
"University Of Florida, Gainesville",Masters,168,Accepted
University Of Florida,Masters,170,Accepted
Univeristy Of Florida,Masters,167,Accepted
Purdue University,Masters,164,Rejected
University Of Florida,Masters,151,Rejected
Johns Hopkins University,Masters,169,Rejected
USC,Masters,160,Accepted
USC,Masters,165,Accepted
Waterloo,PhD,170,Rejected
University Of Pennsylvania,Masters,163,Rejected
Purdue,Masters,168,Rejected
Purdue,Masters,167,Rejected
University Of Massachusetts Amherst,Masters,170,Rejected
University Of Massachusetts Amherst (UMass Amherst),Masters,164,Rejected
UMass Amherst,Masters,163,Accepted
University Of Massachusetts Amherst,Masters,170,Rejected
University Of Massachusetts At Amherst (UMass),Masters,170,Rejected
University Of Massachusetts Amherst,Masters,163,Rejected
University Of Southern California (USC),Masters,164,Accepted
Ucla,Masters,161,Rejected
University Of Victoria,Masters,157,Rejected
University Of Ottawa,Masters,157,Rejected
Binghamton University - SUNY,Masters,162,Accepted
University Of California Santa Barbara(UCSB),PhD,168,Rejected
SUNY Buffalo,Masters,156,Accepted
JHU,Masters,167,Accepted
The University Of New Mexico (UNM),PhD,149,Accepted
Vanderbilt University,PhD,169,Rejected
Vanderbilt University,Masters,165,Rejected
UMass Amherst,Masters,152,Accepted
UCLA,Masters,164,Rejected
University Of Southern California,Masters,166,Accepted
JHU,Masters,170,Accepted
UCLA,Masters,167,Rejected
SUNY Buffalo,Masters,162,Accepted
University Of California Los Angeles (UCLA),Masters,170,Rejected
UCLA,Masters,170,Rejected
UCLA,Masters,168,Rejected
"University Of California, Los Angeles",Masters,169,Rejected
Rutgers University New Brunswick,Masters,168,Accepted
Columbia University,PhD,158,Rejected
UCLA,PhD,170,Rejected
UCLA,Masters,163,Rejected
UCLA,Masters,159,Rejected
UCLA,Masters,168,Rejected
UCLA,Masters,170,Rejected
UCLA,Masters,152,Rejected
UCLA,Masters,170,Rejected
UCLA,Masters,164,Rejected
UCLA,Masters,170,Rejected
UCLA,Masters,165,Rejected
University Of California Los Angeles (UCLA),Masters,155,Rejected
Oklahoma State University,PhD,162,Accepted
Columbia University,Masters,168,Accepted
Columbia University,Masters,168,Accepted
SUNY Stony Brook,PhD,162,Rejected
UT Austin,Masters,167,Rejected
UC Riverside,Masters,161,Wait listed
Columbia University,PhD,161,Rejected
Tufts University,PhD,160,Rejected
University Of Massachusetts Dartmouth,Masters,144,Accepted
Columbia,PhD,167,Rejected
Columbia University,PhD,166,Rejected
Columbia University,PhD,162,Rejected
Florida State University,PhD,162,Accepted
UCLA,PhD,168,Rejected
University Of Utah,PhD,165,Rejected
UIC ( University Of Illinios - Chicago),Masters,170,Rejected
University Of Utah,Masters,161,Rejected
University Of Utah,Masters,164,Rejected
University Of Utah,Masters,163,Rejected
University Of Utah,Masters,170,Rejected
University Of Utah,Masters,164,Rejected
University Of Alabama In Huntsville,Masters,157,Accepted
University Of Utah,Masters,168,Rejected
University Of Utah,PhD,156,Rejected
"University Of Utah, Salt Lake City",Masters,166,Rejected
Utah Salt Lake City,Masters,161,Rejected
Columbia University,Masters,169,Accepted
University Of Chicago,Masters,166,Accepted
George Washington University,PhD,166,Rejected
University Of Texas Austin,Masters,170,Rejected
SUNY  Stony Brook,Masters,168,Rejected
University Of California Los Angeles UCLA,Masters,168,Rejected
"University Of Texas, Austin",Masters,168,Rejected
University Of California Los Angeles (UCLA),Masters,170,Rejected
"University Of North Carolina, Chapel Hill",Masters,166,Rejected
University Of Wisconsin - Madison,Masters,159,Accepted
Northwestern University,PhD,162,Rejected
UCLA,Masters,167,Rejected
Rutgers University,Masters,164,Accepted
Stony Brook,Masters,165,Rejected
UCSD (san Diego),Masters,166,Rejected
UPenn (University Of Pennsylvania),Masters,166,Rejected
Georgia Tech,Masters,166,Rejected
UT Austin,Masters,166,Rejected
SUNY (Stony Brook),Masters,166,Accepted
Rutgers,Masters,165,Accepted
Colorado State University,PhD,145,Rejected
UT Austin,Masters,165,Rejected
UT Austin,Masters,168,Rejected
UT Austin,Masters,157,Rejected
Purdue University,Masters,166,Accepted
UT Austin,Masters,166,Rejected
Rutgers,Masters,169,Accepted
"University If Texas, Austin",Masters,169,Rejected
University Of Texas At Austin,Masters,162,Rejected
"University Of Texas, Austin",Masters,168,Rejected
UT Austin,Masters,163,Rejected
UT Austin,Masters,165,Rejected
Ohio State University,PhD,159,Rejected
UT Austin,Masters,163,Rejected
UT Austin,Masters,168,Rejected
University Of Texas At Austin,Masters,160,Rejected
Pacific Western University,PhD,151,Wait listed
UT Austin,Masters,170,Rejected
University Of Texas - Austin,Masters,170,Rejected
UT Austin,Masters,166,Rejected
Cornell University,Masters,165,Rejected
University Of Texas - Austin,Masters,162,Rejected
Cornell University,Masters,170,Rejected
University Of Calgary,Masters,168,Rejected
SUNY Stony Brook,Masters,166,Accepted
SUNY Stony Brook,Masters,166,Accepted
SUNY Stony Brook,Masters,170,Rejected
Columbia University,Masters,167,Accepted
Stony Brook,Masters,164,Rejected
SUNY Stony Brook,Masters,167,Rejected
Northwestern University,PhD,167,Rejected
University Of Maryland College Park.,Masters,159,Accepted
University Of Calgary,Masters,170,Rejected
University Of Southern California,Masters,157,Accepted
UCLA,PhD,163,Accepted
NYU,Masters,160,Accepted
University Of Michigan Ann Arbor,Masters,160,Accepted
SUNY At Stony Brook,Masters,170,Accepted
UTD,Masters,161,Accepted
University Of Pennsylvania,PhD,162,Rejected
UMass Amherst,PhD,162,Accepted
Georgia Tech (Ga Tech),Masters,163,Rejected
"University Of California, San Diego (UCSD)",Masters,163,Rejected
Arizona State University (asu),Masters,163,Accepted
Stanford University,Masters,163,Rejected
UC Berkeley,Masters,163,Rejected
UT Austin,Masters,170,Accepted
National Institute Of Technology  (1200108624),PhD,157,Accepted
"University Of Maryland, Baltimore County (UMBC)",Masters,163,Accepted
Columbia University,Masters,153,Accepted
UT  Austin,Masters,159,Accepted
NYU,Masters,166,Accepted
NYU,Masters,166,Rejected
UCLA,Masters,167,Rejected
The University Of Utah,PhD,166,Rejected
Johns Hopkins University (JHU),PhD,166,Rejected
"University Of California, San Diego (UCSD)",PhD,166,Rejected
Cornell University,Masters,166,Accepted
UCSD,PhD,170,Rejected
New York University,Masters,168,Rejected
University Of Arizona,Masters,162,Rejected
Stony Brook University,Masters,166,Accepted
New York University (NYU),PhD,163,Rejected
Stony Brook University,Masters,170,Accepted
SUNY Stony Brook,Masters,166,Accepted
University Of Washington Tacoma,Masters,170,Accepted
University Of Texas Austin (UT Austin),Masters,165,Accepted
University Of Texas At Austin,Masters,170,Accepted
University Of Texas Austin (UT Austin),Masters,168,Accepted
University Of Texas - Austin,Masters,164,Accepted
